"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"X112","Aviya Sonesta","","","aviya-sonesta","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1979","1905-06-04","29.490400","34.899400","no","","","","",""
"X111","Pri'el","","פריאל","priel","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1978","1905-06-04","","","no","","","","",""
"X110","Holit (Sinai)","","חולית","holit-sinai","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1978","1905-06-04","","","no","","","","",""
"X109","Talmei Yosef","","תלמי יוסף","talmei-yosef","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1977","1905-06-04","31.210453","34.242647","no","","","","",""
"X108","Sufa (Sinai)","","סופה","sufa-sinai","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1974","1905-06-04","31.236269","34.189497","no","","","","",""
"X107","Netiv HaAsara (Sinai)","","נתיב העשרה","netiv-haasara-sinai","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1973","1905-06-04","31.213261","34.218614","no","","","","",""
"X106","Avshalom (Sinai)","","אבשלום","avshalom-sinai","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1973","1905-06-04","31.212892","34.202350","no","","","","",""
"X105","Ofira","","","ofira","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1969","1905-06-04","27.867500","34.295278","no","","","","",""
"X104","Neviot","","נביעות‎","neviot","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1969","1905-06-04","29.033333","34.666667","no","","","","",""
"X103","Dikla","","","dikla","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1969","1905-06-04","31.219114","34.124200","no","","","","",""
"X102","Di Zahav","","די זהב‎","di-zahav","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1967","1905-06-04","28.493056","34.504722","no","","","","",""
"X101","Yamit","","ימית","yamit","","Sinai","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1967","1905-06-04","31.275556","34.167222","no","","","","",""
"X021","Kerem Atzmona","","כרם עצמונה","kerem-atzmona","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","2001","1905-06-27","31.314444","34.267500","no","","","","",""
"X020","Shirat HaYam","","שירת הים","shirat-hayam","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","2001","1905-06-27","31.363333","34.271111","no","","","","",""
"X019","Pe'at Sade","","פאת שדה","peat-sade","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1993","1905-06-27","31.324722","34.240833","no","","","","",""
"X018","Tel Katifa","","תל קטיפא","tel-katifa","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1992","1905-06-27","31.404167","34.315833","no","","","","",""
"X017","Dugit","","דוגית","dugit","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1990","1905-06-27","31.573889","34.489167","no","","","","",""
"X016","Bedolah","","בדלח","bedolah","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1986","1905-06-27","31.329444","34.255833","no","","","","",""
"X015","Rafiah Yam","","רפיח ים","rafiah-yam","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1984","1905-06-27","31.316667","34.228889","no","","","","",""
"X014","Kfar Yam","","כפר ים","kfar-yam","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1983","1905-06-27","31.352500","34.258611","no","","","","",""
"X013","Gan Or","","גן אור","gan-or","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1983","1905-06-27","31.336667","34.259444","no","","","","",""
"X012","Nisanit","","ניסנית","nisanit","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1982","1905-06-27","31.561944","34.531667","no","","","","",""
"X011","Gadid","","גדיד","gadid","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1982","1905-06-27","31.344167","34.277222","no","","","","",""
"X010","Ele Sinay","","אלי סיני","ele-sinay","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1982","1905-06-27","31.583611","34.502500","no","","","","",""
"X009","Slav","","שלו","slav","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1980","1905-06-27","31.321944","34.238333","no","","","","",""
"X008","Newe Deqalim","","נוה דקלים","newe-deqalim","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1980","1905-06-27","31.356667","34.275000","no","","","","",""
"X007","Ganne Tal (Gaza)","","גני טל","ganne-tal-gaza","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1979","1905-06-27","31.373611","34.301667","no","","","","",""
"X006","Bene Azmon","","בני עצמון","bene-azmon","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1979","1905-06-27","31.321667","34.251667","no","","","","",""
"X005","Qatif","","קטיף","qatif","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1978","1905-06-27","31.375278","34.312778","no","","","","",""
"X004","Nezer Hazzani (Gaza)","","נצר חזני","nezer-hazzani-gaza","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1973","1905-06-27","31.380000","34.321944","no","","","","",""
"X003","Nezarim","","נצרים","nezarim","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1972","1905-06-27","31.482192","34.413322","no","","","","",""
"X002","Morag","","מורג","morag","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1972","1905-06-27","31.308333","34.288056","no","","","","",""
"X001","Kefar Darom","","כפר דרום","kefar-darom","","Gaza","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1970","1905-06-27","31.401389","34.360000","no","","","","",""
"U001","Al Homrah","","","al-homrah","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.263455","35.070789","no","","","","",""
"S005","Mas'ade","","מסעדה","masade","Quneitra (Syria)","Golan","Syrian village","","","","Syrian","","","","Remaining","Village","Syrian","3600","","","3600","","","33.231150","35.757280","no","","","","",""
"S004","Majdal Shams","","מג'דל שמס","majdal-shams","Quneitra (Syria)","Golan","Syrian village","","","","Syrian","","","","Remaining","Village","Syrian","10800","","","10800","","","33.265170","35.770160","no","","","","",""
"S003","Ghajar","","ע'ג'ר","ghajar","Quneitra (Syria)","Golan","Syrian village","","","","Syrian","","","","Remaining","Village","Syrian","2500","","","2500","","","33.270430","35.625080","no","","","","",""
"S002","Ein Qiniyye","","עין קנייא","ein-qiniyye","Quneitra (Syria)","Golan","Syrian village","","","","Syrian","","","","Remaining","Village","Syrian","2000","","","2000","","","33.236940","35.731670","no","","","","",""
"S001","Buq'ata","","בוקעאתא","buqata","Quneitra (Syria)","Golan","Syrian village","","","","Syrian","","","","Remaining","Village","Syrian","6400","","","6400","","","33.201660","35.778760","no","","","","",""
"M006","Bet Zeid","","בית זיד","bet-zeid","","Northern","","","","Settlement","Jewish","","","","Newly built","Settlement","Jewish","100","","100","","1943","","32.701440","35.115180","no","","","","",""
"M005","Qiryat Atta","","קריית אתא","qiryat-atta","Haifa","Haifa","","","","Settlement","Jewish","","","","Remaining","City","Jewish","56500","","52400","4100","1925","","32.809842","35.103300","yes","","","","",""
"M004","Migdal HaEmeq","","מגדל העמק","migdal-haemeq","","Northern","","","","","","","","","Newly built","City","Jewish","25100","","22700","2400","1952","","32.678020","35.243250","no","","","","",""
"M003","Bet Lehem HaGelilit","","בית לחם הגלילית","bet-lehem-hagelilit","","Northern","","","","","","","","","Newly built","Settlement","Jewish","800","","800","","1948","","32.735010","35.190790","no","","","","",""
"M002","Barqay","","ברקאי","barqay","","Haifa","","","","","","","","","Newly built","Settlement","Jewish","600","","500","100","1949","","32.475100","35.029130","no","","","","",""
"M001","Allone Abba","","אלוני אבא","allone-abba","","Northern","","","","","","","","","Newly built","Settlement","Jewish","1000","","1000","","1948","","32.729510","35.170840","no","","","","",""
"A009","Salim","سالم","סאלם","salim-jenin","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.540665","35.201204","yes","","","","",""
"A008","Musheirifa","المشيرفة","מושיריפה","musheirifa","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.553718","35.154033","yes","","","","",""
"A007","Musmus","مصمص","מוסמוס","musmus","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.543622","35.155459","yes","","","","",""
"A006","Ein Ibrahim","","","ein-ibrahim","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.535799","35.148138","yes","","","","",""
"A005","Al Murtafi'a","","","al-murtafia","Jenin","Haifa","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.545982","35.176970","yes","","","","",""
"A004","Al Bayar","","","al-bayar","Jenin","Haifa","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.514930","35.111999","yes","","","","",""
"A003","Al Bayada","البياضة","ביאדה","al-bayada","Jenin","Haifa","","","","Community","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.542366","35.169923","yes","","","","",""
"A002","Ara","عاره","ערה","ara","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.504709","35.079864","yes","","","","",""
"A001","Aqada","","","aqada","Jenin","Haifa","","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","32.542366","35.169923","yes","","","","",""
"11769","Awajan","","","awajan","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.307448","34.846573","no","","","","4871",""
"11768","Atir","","","atir","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.323140","35.026217","no","","","","4870",""
"11767","Abdeh","","","abdeh","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","30.807100","34.755936","no","","","","4869",""
"11766","Zhayyih","","","zhayyih","","Southern","Unrecognized","","","Community","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.425367","34.769239","no","","","","4868",""
"11765","Wadi Aricha","","","wadi-aricha","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","30.686124","34.782905","no","","","","4867",""
"11764","Wadi Al Na'am","","","wadi-al-naam","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.147337","34.820566","no","","","","4866",""
"11763","Wadi Al Meshash","","","wadi-al-meshash","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.083518","34.844513","no","","","","4865",""
"11762","Um-Ratam","","","um-ratam","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.121219","35.031796","no","","","","4864",""
"11761","Umm Namila","","","umm-namila","","Southern","Unrecognized","","","Community","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.412549","34.772072","no","","","","4863",""
"11760","Umm al-Hiran","","","umm-al-hiran","","Southern","Unrecognized","","","Village","Palestinian","","","","Remaining","Village","Palestinian","","","","","","","31.316835","34.997892","no","","","","4862",""
